Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Morocco,MAR,2012,23.51702778,17.56,266.61053
Morocco,MAR,2013,22.62626166,17.68,257.93494
Morocco,MAR,2014,22.57564637,18.57,352.9291
Morocco,MAR,2015,25.65354879,18.04,257.6818
Morocco,MAR,2016,24.75459437,19.06,279.69333
Morocco,MAR,2017,28.01615651,17.65,178.38525
Morocco,MAR,2018,23.18562838,18.67,400.4447
Morocco,MAR,2019,20.92990599,18.38,210.86644
Morocco,MAR,2020,21.32126421,18.05,211.57193
Mozambique,MOZ,1990,19.6492489,24.08,740.36035
Mozambique,MOZ,1991,19.35704016,24.04,900.6999
Mozambique,MOZ,1992,19.15491843,24.59,645.3066
Mozambique,MOZ,1993,19.02848213,24.24,854.39453
Mozambique,MOZ,1994,18.96332968,23.99,741.40076
Mozambique,MOZ,1995,18.94505949,24.5,790.00586
Mozambique,MOZ,1996,19.08157655,24.11,953.088
Mozambique,MOZ,1997,19.40658147,24.18,1124.5146
Mozambique,MOZ,1998,19.79436613,24.6,872.68365
Mozambique,MOZ,1999,20.11922244,24.04,1017.27313
Mozambique,MOZ,2000,20.25544227,23.91,1201.0172
Mozambique,MOZ,2001,20.18400714,24.18,1015.7417
Mozambique,MOZ,2002,20.01364981,24.34,758.9842
Mozambique,MOZ,2003,19.81028909,24.45,924.1792
Mozambique,MOZ,2004,19.63984379,24.36,937.30176
Mozambique,MOZ,2005,19.56823271,24.99,660.8351
Mozambique,MOZ,2006,19.67334901,24.48,886.8462
Mozambique,MOZ,2007,19.94035879,24.54,1035.3237
Mozambique,MOZ,2008,20.29609026,24.36,832.17896
Mozambique,MOZ,2009,20.66737163,24.42,805.57196
Mozambique,MOZ,2010,20.98103112,24.78,868.9822
Mozambique,MOZ,2011,21.31806106,24.27,810.9572
Mozambique,MOZ,2012,21.48820918,24.36,832.23236
Mozambique,MOZ,2013,21.70448685,24.27,888.1693
Mozambique,MOZ,2014,21.61458571,24.39,939.0985
Mozambique,MOZ,2015,21.57589505,24.78,848.12524
Mozambique,MOZ,2016,21.06911773,24.67,761.82214
Mozambique,MOZ,2017,18.75479866,24.44,1001.1675
Mozambique,MOZ,2018,18.82591935,24.56,862.2322
Mozambique,MOZ,2019,19.59456447,24.81,1015.1317
Mozambique,MOZ,2020,20.08024843,24.61,792.8967
Myanmar,MMR,1990,41.64795526,23.75,2542.5828
Myanmar,MMR,1991,41.42461303,23.7,2645.0715
Myanmar,MMR,1992,41.19654277,23.28,2220.2087
Myanmar,MMR,1993,40.96955621,23.47,2354.771
Myanmar,MMR,1994,40.74946508,23.73,2519.2087
Myanmar,MMR,1995,40.54208112,23.79,2424.7822
Myanmar,MMR,1996,40.3016074,23.57,2498.323
Myanmar,MMR,1997,40.01897778,23.48,2309.1792
Myanmar,MMR,1998,39.75510021,24.19,2156.4456
Myanmar,MMR,1999,39.57088261,23.84,2510.8853
Myanmar,MMR,2000,39.52723292,23.46,2452.3535
Myanmar,MMR,2001,39.74283906,23.87,2337.3142
Myanmar,MMR,2002,40.17688759,23.8,2357.806
Myanmar,MMR,2003,40.65103441,23.74,2256.7163
Myanmar,MMR,2004,40.98693543,23.59,2346.6582
Myanmar,MMR,2005,41.00624655,24.02,2198.522
Myanmar,MMR,2006,40.54610498,23.96,2311.946
Myanmar,MMR,2007,39.59622415,23.72,2550.5098
Myanmar,MMR,2008,38.20712431,23.63,2555.3596
Myanmar,MMR,2009,36.42932571,24.15,2281.6987
Myanmar,MMR,2010,34.3133486,24.44,2263.3123
Myanmar,MMR,2011,29.48543984,23.68,2526.9905
Myanmar,MMR,2012,33.17922386,23.93,2352.5215
Myanmar,MMR,2013,35.16649866,23.72,2340.0933
Myanmar,MMR,2014,31.22188927,23.98,2038.5673
Myanmar,MMR,2015,29.91505392,23.93,2321.96
Myanmar,MMR,2016,31.17038664,24.13,2280.7546
Myanmar,MMR,2017,28.1336718,23.94,2378.7583
Myanmar,MMR,2018,31.5559917,23.7,2449.7034
Myanmar,MMR,2019,32.16422796,24.2,2049.4763
Myanmar,MMR,2020,32.315034,24.08,2084.7024
Namibia,NAM,1990,20.06516216,19.42,354.07568
Namibia,NAM,1991,19.81543359,20.7,427.09448
Namibia,NAM,1992,19.63566789,21.75,180.13086
Namibia,NAM,1993,19.51769912,21.03,360.16922
Namibia,NAM,1994,19.45336135,19.97,282.54785
Namibia,NAM,1995,19.43448865,19.27,238.24106
Namibia,NAM,1996,19.53899438,20.97,259.19574
Namibia,NAM,1997,19.78669586,20.39,405.60553
Namibia,NAM,1998,20.08228305,20.86,248.6852
Namibia,NAM,1999,20.33044595,20.53,357.52542
Namibia,NAM,2000,20.43587454,20.47,348.3177
Namibia,NAM,2001,20.38208584,22.52,390.13953
Namibia,NAM,2002,20.25058927,20.45,311.72943
Namibia,NAM,2003,20.09306335,20.34,271.33707
Namibia,NAM,2004,19.96118662,20.36,388.47665
Namibia,NAM,2005,19.90663762,20.04,329.95868
Namibia,NAM,2006,19.99846529,21.14,576.05225
Namibia,NAM,2007,20.25608401,20.2,189.12029
Namibia,NAM,2008,20.65672047,20.9,437.00598
Namibia,NAM,2009,21.17760136,20.65,418.7325
Namibia,NAM,2010,21.79595338,21.3,417.75778
Namibia,NAM,2011,23.09481125,20.74,646.5746
Namibia,NAM,2012,22.55597566,19.6,401.40366
Namibia,NAM,2013,21.5709894,19.52,235.02335
Namibia,NAM,2014,21.05535936,21.44,369.11127
Namibia,NAM,2015,22.11922823,20.02,231.36076
Namibia,NAM,2016,21.06041484,19.53,241.85478
Namibia,NAM,2017,19.73912251,19.98,415.66367
Namibia,NAM,2018,19.97485466,21.34,284.0876
Namibia,NAM,2019,19.38784969,19.46,185.36865
Namibia,NAM,2020,19.99453557,19.84,358.06415
Nauru,NRU,1990,5.648011427,27.79,1991.86
Nauru,NRU,1991,5.791719994,27.81,1918.63
Nauru,NRU,1992,5.927721517,27.78,2128.3
Nauru,NRU,1993,6.053825438,27.68,2032.4
Nauru,NRU,1994,6.167841202,27.82,1960.52
Nauru,NRU,1995,6.267578254,27.93,1901.24
Nauru,NRU,1996,6.356619222,27.88,2006.82
Nauru,NRU,1997,6.433482197,27.82,2125.87
Nauru,NRU,1998,6.488379818,27.92,2003.52
Nauru,NRU,1999,6.511524721,27.63,1996.8
Nauru,NRU,2000,6.493129543,27.75,2006.63
Nauru,NRU,2001,6.440604129,27.82,2012.06
Nauru,NRU,2002,6.372059558,27.83,1976.68
Nauru,NRU,2003,6.29376032,27.84,1902.71
Nauru,NRU,2004,6.211970907,27.84,2152.9
Nauru,NRU,2005,6.13295581,27.83,2063.75
Nauru,NRU,2006,6.048779601,27.83,2211.71
Nauru,NRU,2007,5.952153271,27.8,2049.76
Nauru,NRU,2008,5.850310933,27.75,1976.87
Nauru,NRU,2009,5.750486703,27.78,1905.42
Nauru,NRU,2010,5.659914696,27.73,1967
Nauru,NRU,2011,5.561843724,27.77,1884.71
Nauru,NRU,2012,5.466478875,27.84,2209.78
Nauru,NRU,2013,5.638578465,27.83,1998.3
Nauru,NRU,2014,5.447629509,27.83,2078.61
Nauru,NRU,2015,5.647570511,27.85,2096.2
Nauru,NRU,2016,6.085425373,27.86,2108.09
Nauru,NRU,2017,6.442566443,27.84,2254.79
Nauru,NRU,2018,6.142063446,27.83,1990.46
Nauru,NRU,2019,6.026064446,28.07,1981.81
Nauru,NRU,2020,6.064354932,28.15,2016.45
Nepal,NPL,1990,58.06454075,13.67,2236.4612
Nepal,NPL,1991,57.71631584,13.55,1775.583
Nepal,NPL,1992,57.43289663,13.34,1580.1554
Nepal,NPL,1993,57.21323282,13.77,2071.5273
Nepal,NPL,1994,57.0562741,13.86,1785.9744
Nepal,NPL,1995,56.96097016,13.94,2117.6892
Nepal,NPL,1996,56.97440721,13.97,2095.6514
Nepal,NPL,1997,57.11704957,13.1,1966.0767
Nepal,NPL,1998,57.3479141,14.23,2279.1858
Nepal,NPL,1999,57.62601768,14.47,2027.1135
Nepal,NPL,2000,57.91037719,13.99,2154.7595
Nepal,NPL,2001,58.28387271,14.31,1869.688
Nepal,NPL,2002,58.76927791,14.28,2046.3693
Nepal,NPL,2003,59.23544996,14.2,2186.186
Nepal,NPL,2004,59.55124604,14.4,1909.7518
Nepal,NPL,2005,59.58552333,14.26,1799.307
Nepal,NPL,2006,58.32385513,14.7,1751.5562
Nepal,NPL,2007,55.5324688,14.59,2428.42
Nepal,NPL,2008,52.25120261,14.19,2151.3997
Nepal,NPL,2009,49.51989483,14.91,1839.8905
Nepal,NPL,2010,48.37838373,14.94,2152.0562
Nepal,NPL,2011,57.74057448,14.21,2222.3804
Nepal,NPL,2012,71.40605466,14.1,1977.2937
Nepal,NPL,2013,71.4182306,13.98,2236.8445
Nepal,NPL,2014,75.11797417,14.06,1944.9794
Nepal,NPL,2015,70.93619553,14.08,1842.1978
Nepal,NPL,2016,72.40748542,14.77,2157.6763
Nepal,NPL,2017,64.64427161,14.53,2083.8918
Nepal,NPL,2018,64.21083228,14.26,2138.7385
Nepal,NPL,2019,57.27501793,14.08,2215.791
Nepal,NPL,2020,45.72077064,13.89,2498.7563
Netherlands,NLD,1990,22.70530867,10.75,801.3039
Netherlands,NLD,1991,22.49978571,9.54,694.8407
Netherlands,NLD,1992,22.25755857,10.4,856.33594
Netherlands,NLD,1993,21.98345244,9.51,972.2345
Netherlands,NLD,1994,21.68229248,10.57,931.71387
Netherlands,NLD,1995,21.35890387,10.29,787.424
Netherlands,NLD,1996,20.96706547,8.4,654.0374
Netherlands,NLD,1997,20.49477932,10.14,730.7027
Netherlands,NLD,1998,19.99820532,10.23,1139.8551
Netherlands,NLD,1999,19.53350339,10.88,909.1822
Netherlands,NLD,2000,19.15683342,10.85,980.8058
Netherlands,NLD,2001,18.80907727,10.3,1014.39667
Netherlands,NLD,2002,18.41756012,10.74,981.4683
Netherlands,NLD,2003,18.01810689,10.58,676.5814
Netherlands,NLD,2004,17.6465425,10.3,904.79083
Netherlands,NLD,2005,17.33869186,10.55,815.3066
Netherlands,NLD,2006,17.08735395,10.93,843.41394
Netherlands,NLD,2007,16.86005379,11.06,980.2589
Netherlands,NLD,2008,16.65470537,10.55,900.1664
Netherlands,NLD,2009,16.46922272,10.49,823.2587
Netherlands,NLD,2010,16.30151984,9.06,847.1315
Netherlands,NLD,2011,16.16172959,10.9,831.35895
Netherlands,NLD,2012,14.36724828,10.24,992.05786
Netherlands,NLD,2013,13.28497803,9.76,806.8391
Netherlands,NLD,2014,12.61325867,11.63,889.7051
Netherlands,NLD,2015,13.13414501,10.89,881.4359
Netherlands,NLD,2016,11.95852158,10.67,802.31995
Netherlands,NLD,2017,12.7176558,10.91,914.23914
Netherlands,NLD,2018,12.07089176,11.41,681.72906
Netherlands,NLD,2019,11.36414195,11.26,870.76666
Netherlands,NLD,2020,10.88924985,11.69,859.9951
New Zealand,NZL,1990,7.151904704,10.74,1535.6252
New Zealand,NZL,1991,7.093075806,9.95,1538.6335
New Zealand,NZL,1992,7.041104982,9.34,1481.1312
New Zealand,NZL,1993,6.996336833,9.63,1433.5532
New Zealand,NZL,1994,6.959115959,10.02,1600.6442
New Zealand,NZL,1995,6.929786963,10.35,1754.1616
New Zealand,NZL,1996,6.9171692,10.28,1622.5159
New Zealand,NZL,1997,6.921919787,10.04,1485.5032
New Zealand,NZL,1998,6.932139964,11.12,1678.6868
New Zealand,NZL,1999,6.935930969,11.01,1433.1033
New Zealand,NZL,2000,6.921394043,10.53,1550.448
New Zealand,NZL,2001,6.859586486,10.61,1446.8987
New Zealand,NZL,2002,6.752923298,10.41,1532.0719
New Zealand,NZL,2003,6.636542274,10.37,1441.8708
New Zealand,NZL,2004,6.545581207,9.81,1729.3496
New Zealand,NZL,2005,6.515177891,10.83,1319.5797
New Zealand,NZL,2006,6.572796298,10.13,1608.8176
New Zealand,NZL,2007,6.692252415,10.48,1364.4967
New Zealand,NZL,2008,6.828212054,10.54,1486.2334
New Zealand,NZL,2009,6.935341025,10.1,1466.3411
New Zealand,NZL,2010,6.96830514,10.78,1631.8243
New Zealand,NZL,2011,6.743912979,10.64,1599.8217
New Zealand,NZL,2012,6.773788491,10.34,1516.8014
New Zealand,NZL,2013,6.777751609,10.94,1524.9801
New Zealand,NZL,2014,6.596031764,10.5,1507.2755
New Zealand,NZL,2015,6.570201642,10.39,1438.1108
New Zealand,NZL,2016,6.634101903,11.1,1650.5432
New Zealand,NZL,2017,6.829076186,10.89,1541.664
New Zealand,NZL,2018,7.212587214,11.05,1705.8408
New Zealand,NZL,2019,7.422966715,10.9,1582.6996
New Zealand,NZL,2020,6.485914997,10.87,1401.804
Nicaragua,NIC,1990,24.94121966,25.74,1697.4824
Nicaragua,NIC,1991,24.70374498,25.84,1455.4713
Nicaragua,NIC,1992,24.50942575,25.85,1392.9395
Nicaragua,NIC,1993,24.36003516,25.79,1983.1866
Nicaragua,NIC,1994,24.2573464,25.87,1425.3346
Nicaragua,NIC,1995,24.20313264,25.88,1798.2509
Nicaragua,NIC,1996,24.31951242,25.37,1809.582
Nicaragua,NIC,1997,24.63594257,25.96,1530.0048
Nicaragua,NIC,1998,25.01520373,26.12,1821.932
Nicaragua,NIC,1999,25.32007654,25.25,1775.6383
Nicaragua,NIC,2000,25.41334164,25.48,1459.3544
Nicaragua,NIC,2001,25.32261077,25.88,1460.1049
Nicaragua,NIC,2002,25.1714026,26.01,1611.7076
Nicaragua,NIC,2003,24.96635824,26.08,1578.6127
Nicaragua,NIC,2004,24.71411876,25.91,1641.8236
Nicaragua,NIC,2005,24.42132525,25.85,1936.6798
Nicaragua,NIC,2006,23.82785993,25.96,1631.9913
Nicaragua,NIC,2007,22.8622024,25.81,1792.7903
Nicaragua,NIC,2008,21.81388977,25.75,1905.6459
Nicaragua,NIC,2009,20.97245917,26.1,1656.3385
Nicaragua,NIC,2010,20.62744774,25.85,2096.7002
Nicaragua,NIC,2011,23.01112738,25.77,1802.6962
Nicaragua,NIC,2012,20.41580441,25.78,1592.7637
Nicaragua,NIC,2013,22.19005186,25.89,1817.513
Nicaragua,NIC,2014,20.33762629,26,1710.1932
Nicaragua,NIC,2015,20.81003946,26.22,1635.2926
Nicaragua,NIC,2016,19.66275642,26.24,1901.3016
Nicaragua,NIC,2017,19.19721806,26.09,2074.088
Nicaragua,NIC,2018,17.52460387,25.64,1740.5013
Nicaragua,NIC,2019,14.98434846,26.02,1609.8519
Nicaragua,NIC,2020,16.80977254,26.26,2238.2283
Niger,NER,1990,81.72352018,27.96,61.932014
Niger,NER,1991,80.00285284,27.76,101.56828
Niger,NER,1992,78.85456587,27.06,83.95738
Niger,NER,1993,78.17067936,27.67,56.660942
Niger,NER,1994,77.84321337,27.38,113.07193
Niger,NER,1995,77.76418797,27.85,79.99541
Niger,NER,1996,78.57087926,27.96,48.7963
Niger,NER,1997,80.52128643,28.09,73.40443
Niger,NER,1998,82.93851415,28.19,123.2753
Niger,NER,1999,85.14566712,28.07,146.30402
Niger,NER,2000,86.46585004,27.55,65.32466
Niger,NER,2001,87.09961434,27.8,69.70689
Niger,NER,2002,87.67045714,28,76.76787
Niger,NER,2003,88.13590164,28.08,86.29635
Niger,NER,2004,88.45347105,28.19,51.472347
Niger,NER,2005,88.58068858,28.27,82.71624
Niger,NER,2006,88.52658372,28.18,67.23318
Niger,NER,2007,88.37304776,28.19,83.23162
Niger,NER,2008,88.18689664,27.71,67.28404
Niger,NER,2009,88.03494629,28.76,58.871334
Niger,NER,2010,87.98401265,28.92,114.20763
Niger,NER,2011,90.96819104,28.39,64.21165
Niger,NER,2012,88.56862529,28.18,98.02121
Niger,NER,2013,74.58950532,28.32,75.919
Niger,NER,2014,71.65497941,28.43,88.14742
Niger,NER,2015,107.1446653,27.92,95.27702
Niger,NER,2016,104.9114607,28.54,100.35461
Niger,NER,2017,88.7878832,28,101.80125
Niger,NER,2018,86.02276517,28.13,103.35954
Niger,NER,2019,72.4703211,27.87,122.53633
Niger,NER,2020,85.12234556,27.85,96.28542
Nigeria,NGA,1990,65.04415796,27.2,1048.7949
Nigeria,NGA,1991,63.6372318,26.96,1181.3892
Nigeria,NGA,1992,62.64839586,26.59,1105.8529
Nigeria,NGA,1993,62.01707823,26.96,1041.033
Nigeria,NGA,1994,61.68270704,26.75,1293.38
Nigeria,NGA,1995,61.58471039,27.05,1169.4442
Nigeria,NGA,1996,62.21080101,27.13,1101.3198
Nigeria,NGA,1997,63.70378633,27.14,1078.8973
Nigeria,NGA,1998,65.48573656,27.51,1097.781
Nigeria,NGA,1999,66.97872188,27.12,1242.5048
Nigeria,NGA,2000,67.6048125,26.92,1033.0557
Nigeria,NGA,2001,66.48619527,27.11,997.7914
Nigeria,NGA,2002,63.7295341,27.28,1052.4891
Nigeria,NGA,2003,60.23361478,27.38,1007.9492
Nigeria,NGA,2004,56.89722306,27.38,1000.239
Nigeria,NGA,2005,54.61914472,27.5,989.0728
Nigeria,NGA,2006,53.16310581,27.47,1009.22906
Nigeria,NGA,2007,51.78699229,27.45,1039.7787
Nigeria,NGA,2008,50.63082981,27.09,1088.0194
Nigeria,NGA,2009,49.83464402,27.75,1036.3947
Nigeria,NGA,2010,49.53846057,27.86,1127.4283
Nigeria,NGA,2011,55.0630391,27.49,985.77026
Nigeria,NGA,2012,59.33213913,27.3,1193.8965
Nigeria,NGA,2013,48.1407325,27.51,1054.0533
Nigeria,NGA,2014,48.18235517,27.61,1176.6119
Nigeria,NGA,2015,77.12292826,27.38,1031.0835
Nigeria,NGA,2016,65.4340627,27.79,1179.5969
Nigeria,NGA,2017,63.20530513,27.46,1052.8809
Nigeria,NGA,2018,57.02319906,27.41,1081.0972
Nigeria,NGA,2019,51.72183886,27.29,1263.9337
Nigeria,NGA,2020,56.53132873,27.43,1000.7318
North Korea,PRK,1990,41.65292802,12.51,1683.9175
North Korea,PRK,1991,41.07434884,11.71,1029.1898
North Korea,PRK,1992,40.57077228,11.94,1157.648
North Korea,PRK,1993,40.17604463,11.27,973.4253
North Korea,PRK,1994,39.92401217,12.77,1129.3926
North Korea,PRK,1995,39.84852119,11.77,1283.3833
North Korea,PRK,1996,39.91505004,11.58,1124.9275
North Korea,PRK,1997,40.04764913,12.3,951.57825
North Korea,PRK,1998,40.2180228,12.96,1241.604
North Korea,PRK,1999,40.39787543,12.3,987.0452
North Korea,PRK,2000,40.55891137,12.07,1071.186
North Korea,PRK,2001,40.72524389,12.35,1048.3785
North Korea,PRK,2002,40.89961356,12.19,1044.5411
North Korea,PRK,2003,41.02166565,11.91,1075.0815
North Korea,PRK,2004,41.03104543,12.57,1145.0962
North Korea,PRK,2005,40.86739819,11.65,1131.4341
North Korea,PRK,2006,40.16348913,12.13,1031.6478
North Korea,PRK,2007,38.87852639,12.61,1435.7578
North Korea,PRK,2008,37.44181966,12.27,993.87225
North Korea,PRK,2009,36.28267866,12.25,1095.6024
North Korea,PRK,2010,35.83041307,11.98,1433.9806
North Korea,PRK,2011,39.0842632,11.63,1203.0415
North Korea,PRK,2012,37.568471,11.63,1315.1963
North Korea,PRK,2013,46.09429629,12.25,1221.7251
North Korea,PRK,2014,44.19947016,12.38,710.3914
North Korea,PRK,2015,42.53824549,12.66,960.7511
North Korea,PRK,2016,38.62203019,12.89,1148.5958
North Korea,PRK,2017,39.16824098,12.56,863.8384
North Korea,PRK,2018,34.19782937,12.46,1133.027
North Korea,PRK,2019,31.12375821,13.03,846.0144
North Korea,PRK,2020,29.92910625,12.63,1484.0188
North Macedonia,MKD,1990,42.83739397,10.68,557.6101
North Macedonia,MKD,1991,42.36821978,10.64,684.41547
North Macedonia,MKD,1992,41.90548594,11,616.9298
North Macedonia,MKD,1993,41.44646709,10.22,541.4815
North Macedonia,MKD,1994,40.98843788,10.35,585.0565
North Macedonia,MKD,1995,40.52867295,11,879.37537
North Macedonia,MKD,1996,40.0256903,10.9,824.1424
North Macedonia,MKD,1997,39.48881706,11.4,642.3644
North Macedonia,MKD,1998,38.99154154,11.08,767.1695
North Macedonia,MKD,1999,38.60735204,11.33,766.62305
North Macedonia,MKD,2000,38.40973687,9.99,490.3422
North Macedonia,MKD,2001,38.34652839,10.52,693.89197
North Macedonia,MKD,2002,38.30513795,12.08,837.09247
North Macedonia,MKD,2003,38.2684224,11.06,735.6979
North Macedonia,MKD,2004,38.21923859,11.31,814.4563
North Macedonia,MKD,2005,38.14044336,10.98,853.6299
North Macedonia,MKD,2006,37.67876266,11.09,779.1501
North Macedonia,MKD,2007,36.72145699,10.63,738.92444
North Macedonia,MKD,2008,35.61218504,13.29,596.0654
North Macedonia,MKD,2009,34.6946055,10.51,967.37305
North Macedonia,MKD,2010,34.31237706,10.76,956.5844
North Macedonia,MKD,2011,40.06468988,9.09,539.9958
North Macedonia,MKD,2012,35.84244352,11.56,741.8515
North Macedonia,MKD,2013,32.71691025,10.4,747.44214
North Macedonia,MKD,2014,33.77753493,10.75,970.8608
North Macedonia,MKD,2015,31.87247761,10.42,786.2567
North Macedonia,MKD,2016,30.07992435,10.69,793.78345
North Macedonia,MKD,2017,30.4645094,10.59,751.4021
North Macedonia,MKD,2018,31.00453036,10.76,888.997
North Macedonia,MKD,2019,25.87868813,10.75,694.2742
North Macedonia,MKD,2020,26.1186514,10.68,760.341
Norway,NOR,1990,12.06096088,2.91,1345.9662
Norway,NOR,1991,11.86894051,2.05,1125.0952
Norway,NOR,1992,11.68297493,2.36,1257.8081
Norway,NOR,1993,11.50194752,1.4,1100.7314
Norway,NOR,1994,11.32474164,1.46,1121.4521
Norway,NOR,1995,11.15024069,1.53,1182.4951
Norway,NOR,1996,10.99969803,0.96,955.9762
Norway,NOR,1997,10.87979185,2.21,1174.6039
Norway,NOR,1998,10.76754264,1.45,1165.6671
Norway,NOR,1999,10.63997095,2.09,1214.2927
Norway,NOR,2000,10.4740973,2.8,1276.902
Norway,NOR,2001,10.18794553,1.56,1121.1871
Norway,NOR,2002,9.77123128,2.24,1014.53375
Norway,NOR,2003,9.308512755,2.38,1120.5012
Norway,NOR,2004,8.884348172,2.41,1217.4863
Norway,NOR,2005,8.583295743,2.54,1271.6527
Norway,NOR,2006,8.371805621,2.87,1202.271
Norway,NOR,2007,8.173070197,2.55,1290.6837
Norway,NOR,2008,8.006761044,2.66,1176.6686
Norway,NOR,2009,7.892549732,2.23,1136.4857
Norway,NOR,2010,7.850107834,0.38,992.27496
Norway,NOR,2011,8.659897914,2.97,1414.8496
Norway,NOR,2012,7.306988157,1.58,1240.7975
Norway,NOR,2013,7.027491907,2.31,1215.4313
Norway,NOR,2014,7.092673247,3.3,1174.2186
Norway,NOR,2015,6.752142278,2.93,1417.2302
Norway,NOR,2016,6.230591898,2.61,1168.4445
Norway,NOR,2017,6.521558082,2.28,1308.0754
Norway,NOR,2018,6.696077525,2.53,1138.4879
Norway,NOR,2019,6.381224463,2.27,1213.8712
Norway,NOR,2020,6.055897247,3.39,1421.3616
Oman,OMN,1990,47.65770822,27.41,49.062717
Oman,OMN,1991,45.29504694,26.96,20.17225
Oman,OMN,1992,43.423942,26.7,102.81081
Oman,OMN,1993,42.06362631,27.4,17.87837
Oman,OMN,1994,41.23333276,27.34,21.46087
Oman,OMN,1995,40.95229427,27.2,115.48249
Oman,OMN,1996,41.55633613,27.09,84.8342
Oman,OMN,1997,43.00058158,27.09,141.32932
Oman,OMN,1998,44.73321039,27.94,36.844604
Oman,OMN,1999,46.20240235,27.59,27.835245
Oman,OMN,2000,46.85633724,27.49,11.595032
Oman,OMN,2001,46.90931106,27.67,7.593719
Oman,OMN,2002,46.94291273,27.62,36.01568
Oman,OMN,2003,46.95626142,27.77,35.511726
Oman,OMN,2004,46.94847629,27.84,31.664276
Oman,OMN,2005,46.91867651,27.6,31.8212
Oman,OMN,2006,46.43754738,27.71,47.99621
Oman,OMN,2007,45.3496774,27.95,79.40396
Oman,OMN,2008,44.06504057,27.35,22.376637
Oman,OMN,2009,42.99361087,27.92,29.211803
Oman,OMN,2010,42.54536231,28.14,47.665916
Oman,OMN,2011,49.24816226,27.72,80.42954
Oman,OMN,2012,52.31078211,27.69,22.556774
Oman,OMN,2013,47.64907837,27.51,44.123436
Oman,OMN,2014,41.25635267,27.67,25.193722
Oman,OMN,2015,47.91899505,28.11,28.078087
Oman,OMN,2016,45.48033855,27.98,37.375835
Oman,OMN,2017,48.70468521,28.11,22.729715
Oman,OMN,2018,49.6250529,27.95,77.457115
Oman,OMN,2019,44.89776437,28.17,48.6548
Oman,OMN,2020,39.58357689,27.83,95.67327
Pakistan,PAK,1990,60.31618053,21.16,473.96503
Pakistan,PAK,1991,59.40263005,20.72,413.793
Pakistan,PAK,1992,58.62677218,20.49,584.0805
Pakistan,PAK,1993,58.00316896,21.2,387.0359
Pakistan,PAK,1994,57.54638246,20.92,604.3479
Pakistan,PAK,1995,57.27097473,20.73,509.54068
Pakistan,PAK,1996,57.33902017,20.63,439.48096
Pakistan,PAK,1997,57.76664587,20.21,518.6029
Pakistan,PAK,1998,58.34949293,21.26,427.42273
Pakistan,PAK,1999,58.88320248,21.68,377.70474
Pakistan,PAK,2000,59.16341563,21.43,272.09995
Pakistan,PAK,2001,59.26193463,21.57,349.35284
Pakistan,PAK,2002,59.34946089,21.61,289.3967
Pakistan,PAK,2003,59.36998418,21.14,448.61887
Pakistan,PAK,2004,59.26749427,21.82,331.17023
Pakistan,PAK,2005,58.98598095,20.96,434.89044
Pakistan,PAK,2006,57.44540129,21.67,497.20908
Pakistan,PAK,2007,54.33527038,21.62,466.21616
Pakistan,PAK,2008,50.75391506,21.51,444.56256
Pakistan,PAK,2009,47.79966219,21.93,358.63687
Pakistan,PAK,2010,46.5708386,22,491.0645
Pakistan,PAK,2011,55.75497917,21.68,490.36963
Pakistan,PAK,2012,66.87195407,21.09,410.97437
Pakistan,PAK,2013,68.58132487,21.69,448.23828
Pakistan,PAK,2014,71.7121701,21.34,376.4049
Pakistan,PAK,2015,68.00687676,21.54,495.3083
Pakistan,PAK,2016,68.52282972,22.17,365.14514
Pakistan,PAK,2017,61.79672747,21.93,403.37152
Pakistan,PAK,2018,62.38949764,22.24,293.34146
Pakistan,PAK,2019,52.8571977,21.37,506.4639
Pakistan,PAK,2020,42.99817342,21.18,501.10837
Palau,PLW,1990,7.738043473,27.53,2894.42
