Country Name,Country Code,Year,Arrivals
New Caledonia,NCL,2008,104000
New Caledonia,NCL,2009,99000
New Caledonia,NCL,2010,99000
New Caledonia,NCL,2011,112000
New Caledonia,NCL,2012,112000
New Caledonia,NCL,2013,108000
New Caledonia,NCL,2014,107000
New Caledonia,NCL,2015,114000
New Caledonia,NCL,2016,116000
New Caledonia,NCL,2017,121000
New Caledonia,NCL,2018,120000
New Caledonia,NCL,2019,130000
New Caledonia,NCL,2020,31000
Niger,NER,1995,35000
Niger,NER,1996,68000
Niger,NER,1997,68000
Niger,NER,1998,41000
Niger,NER,1999,39000
Niger,NER,2000,50000
Niger,NER,2001,52000
Niger,NER,2002,39000
Niger,NER,2003,55000
Niger,NER,2004,57000
Niger,NER,2005,58000
Niger,NER,2006,60000
Niger,NER,2007,48000
Niger,NER,2008,73000
Niger,NER,2009,66000
Niger,NER,2010,74000
Niger,NER,2011,82000
Niger,NER,2012,94000
Niger,NER,2013,123000
Niger,NER,2014,135000
Niger,NER,2015,135000
Niger,NER,2016,152000
Niger,NER,2017,164000
Niger,NER,2018,157000
Niger,NER,2019,192000
Niger,NER,2020,85000
Nigeria,NGA,1995,1031000
Nigeria,NGA,1996,1230000
Nigeria,NGA,1997,1292000
Nigeria,NGA,1998,1357000
Nigeria,NGA,1999,1425000
Nigeria,NGA,2000,1492000
Nigeria,NGA,2001,1753000
Nigeria,NGA,2002,2046000
Nigeria,NGA,2003,2253000
Nigeria,NGA,2004,2646000
Nigeria,NGA,2005,2778000
Nigeria,NGA,2006,3056000
Nigeria,NGA,2007,5239000
Nigeria,NGA,2008,5820000
Nigeria,NGA,2009,6053000
Nigeria,NGA,2010,6113000
Nigeria,NGA,2011,3765000
Nigeria,NGA,2012,4673000
Nigeria,NGA,2013,4038000
Nigeria,NGA,2014,4803000
Nigeria,NGA,2015,6017000
Nigeria,NGA,2016,5265000
Nicaragua,NIC,1995,341000
Nicaragua,NIC,1996,388000
Nicaragua,NIC,1997,453000
Nicaragua,NIC,1998,483000
Nicaragua,NIC,1999,530000
Nicaragua,NIC,2000,581000
Nicaragua,NIC,2001,584000
Nicaragua,NIC,2002,579000
Nicaragua,NIC,2003,646000
Nicaragua,NIC,2004,735000
Nicaragua,NIC,2005,804000
Nicaragua,NIC,2006,891000
Nicaragua,NIC,2007,978000
Nicaragua,NIC,2008,1011000
Nicaragua,NIC,2009,1010000
Nicaragua,NIC,2010,1071000
Nicaragua,NIC,2011,1122000
Nicaragua,NIC,2012,1233000
Nicaragua,NIC,2013,1273000
Nicaragua,NIC,2014,1390000
Nicaragua,NIC,2015,1456000
Nicaragua,NIC,2016,1596000
Nicaragua,NIC,2017,1958000
Nicaragua,NIC,2018,1412000
Nicaragua,NIC,2019,1455000
Nicaragua,NIC,2020,474000
Netherlands,NLD,1995,6574000
Netherlands,NLD,1996,6580000
Netherlands,NLD,1997,7841000
Netherlands,NLD,1998,9312000
Netherlands,NLD,1999,9874000
Netherlands,NLD,2000,10003000
Netherlands,NLD,2001,9500000
Netherlands,NLD,2002,9595000
Netherlands,NLD,2003,9181000
Netherlands,NLD,2004,9646000
Netherlands,NLD,2005,10012000
Netherlands,NLD,2006,10739000
Netherlands,NLD,2007,11008000
Netherlands,NLD,2008,10104000
Netherlands,NLD,2009,9921000
Netherlands,NLD,2010,10883000
Netherlands,NLD,2011,11300000
Netherlands,NLD,2012,11680000
Netherlands,NLD,2013,12783000
Netherlands,NLD,2014,13925000
Netherlands,NLD,2015,15007000
Netherlands,NLD,2016,15828000
Netherlands,NLD,2017,17924000
Netherlands,NLD,2018,18780000
Netherlands,NLD,2019,20129000
Netherlands,NLD,2020,7265000
Norway,NOR,1995,2880000
Norway,NOR,1996,2746000
Norway,NOR,1997,2702000
Norway,NOR,1998,3256000
Norway,NOR,1999,3223000
Norway,NOR,2000,3104000
Norway,NOR,2001,3073000
Norway,NOR,2002,3111000
Norway,NOR,2003,3269000
Norway,NOR,2004,3628000
Norway,NOR,2005,3824000
Norway,NOR,2006,4070000
Norway,NOR,2007,4377000
Norway,NOR,2008,4347000
Norway,NOR,2009,4346000
Norway,NOR,2010,4767000
Norway,NOR,2011,4963000
Norway,NOR,2012,4538000
Norway,NOR,2013,4778000
Norway,NOR,2014,4855000
Norway,NOR,2015,5361000
Norway,NOR,2016,5960000
Norway,NOR,2017,6252000
Norway,NOR,2018,5688000
Norway,NOR,2019,5879000
Norway,NOR,2020,1397000
Nepal,NPL,1995,363000
Nepal,NPL,1996,394000
Nepal,NPL,1997,422000
Nepal,NPL,1998,464000
Nepal,NPL,1999,492000
Nepal,NPL,2000,464000
Nepal,NPL,2001,361000
Nepal,NPL,2002,275000
Nepal,NPL,2003,338000
Nepal,NPL,2004,385000
Nepal,NPL,2005,375000
Nepal,NPL,2006,384000
Nepal,NPL,2007,527000
Nepal,NPL,2008,500000
Nepal,NPL,2009,510000
Nepal,NPL,2010,603000
Nepal,NPL,2011,736000
Nepal,NPL,2012,803000
Nepal,NPL,2013,798000
Nepal,NPL,2014,790000
Nepal,NPL,2015,539000
Nepal,NPL,2016,753000
Nepal,NPL,2017,940000
Nepal,NPL,2018,1173000
Nepal,NPL,2019,1197000
Nepal,NPL,2020,230000
New Zealand,NZL,1995,1409000
New Zealand,NZL,1996,1529000
New Zealand,NZL,1997,1497000
New Zealand,NZL,1998,1485000
New Zealand,NZL,1999,1607000
New Zealand,NZL,2000,1787000
New Zealand,NZL,2001,1909000
New Zealand,NZL,2002,2045000
New Zealand,NZL,2003,2104000
New Zealand,NZL,2004,2334000
New Zealand,NZL,2005,2366000
New Zealand,NZL,2006,2409000
New Zealand,NZL,2007,2455000
New Zealand,NZL,2008,2483000
New Zealand,NZL,2009,2473000
New Zealand,NZL,2010,2530000
New Zealand,NZL,2011,2617000
New Zealand,NZL,2012,2574000
New Zealand,NZL,2013,2710000
New Zealand,NZL,2014,2854000
New Zealand,NZL,2015,3129000
New Zealand,NZL,2016,3494000
New Zealand,NZL,2017,3723000
New Zealand,NZL,2018,3858000
New Zealand,NZL,2019,3888000
New Zealand,NZL,2020,996000
OECD members,OED,1995,795118244.7
OECD members,OED,1996,831172520.3
OECD members,OED,1997,856883568.5
OECD members,OED,1998,869658676.2
OECD members,OED,1999,883337847.1
OECD members,OED,2000,914409802
OECD members,OED,2001,857416270.4
OECD members,OED,2002,845244937.7
OECD members,OED,2003,829225858.8
OECD members,OED,2004,883810873.6
OECD members,OED,2005,917093718.8
OECD members,OED,2006,1057049131
OECD members,OED,2007,1057756515
OECD members,OED,2008,1052020401
OECD members,OED,2009,1012277275
OECD members,OED,2010,1023509319
OECD members,OED,2011,1038728159
OECD members,OED,2012,1089410317
OECD members,OED,2013,1129790906
OECD members,OED,2014,1163739359
OECD members,OED,2015,1200190531
OECD members,OED,2016,1244329484
OECD members,OED,2017,1299260750
OECD members,OED,2018,1331200523
OECD members,OED,2019,1364524986
Oman,OMN,2001,1095000
Oman,OMN,2002,1112000
Oman,OMN,2003,1210000
Oman,OMN,2004,1407000
Oman,OMN,2005,1101000
Oman,OMN,2006,1385000
Oman,OMN,2007,1360000
Oman,OMN,2008,1540000
Oman,OMN,2009,1584000
Oman,OMN,2010,1500000
Oman,OMN,2011,1393000
Oman,OMN,2012,1714000
Oman,OMN,2013,1923000
Oman,OMN,2014,2225000
Oman,OMN,2015,2634000
Oman,OMN,2016,3207000
Oman,OMN,2017,3178000
Oman,OMN,2018,3242000
Oman,OMN,2019,3506000
Oman,OMN,2020,869000
Other small states,OSS,1995,16652119.27
Other small states,OSS,1996,16883667.81
Other small states,OSS,1997,18570111.72
Other small states,OSS,1998,19110481.74
Other small states,OSS,1999,20547389.64
Other small states,OSS,2000,22028654.64
Other small states,OSS,2001,22699583.12
Other small states,OSS,2002,23251643.31
Other small states,OSS,2003,23525106.49
Other small states,OSS,2004,25484888.27
Other small states,OSS,2005,25761318.53
Other small states,OSS,2006,27999916.15
Other small states,OSS,2007,30898966.04
Other small states,OSS,2008,32780642.47
Other small states,OSS,2009,32486504.56
Other small states,OSS,2010,37843566.16
Other small states,OSS,2011,33747412.99
Other small states,OSS,2012,36199883.01
Other small states,OSS,2013,39516963.6
Other small states,OSS,2014,42941757.49
Other small states,OSS,2015,43653648.12
Other small states,OSS,2016,46851127.1
Other small states,OSS,2017,49979552.76
Other small states,OSS,2018,51524462.84
Other small states,OSS,2019,51930012.47
Pakistan,PAK,1995,378000
Pakistan,PAK,1996,369000
Pakistan,PAK,1997,375000
Pakistan,PAK,1998,429000
Pakistan,PAK,1999,432000
Pakistan,PAK,2000,557000
Pakistan,PAK,2001,500000
Pakistan,PAK,2002,498000
Pakistan,PAK,2003,501000
Pakistan,PAK,2004,648000
Pakistan,PAK,2005,798000
Pakistan,PAK,2006,898000
Pakistan,PAK,2007,840000
Pakistan,PAK,2008,823000
Pakistan,PAK,2009,855000
Pakistan,PAK,2010,907000
Pakistan,PAK,2011,1161000
Pakistan,PAK,2012,966000
Panama,PAN,1995,417000
Panama,PAN,1996,443000
Panama,PAN,1997,504000
Panama,PAN,1998,529000
Panama,PAN,1999,555000
Panama,PAN,2000,600000
Panama,PAN,2001,737000
Panama,PAN,2002,800000
Panama,PAN,2003,897000
Panama,PAN,2004,1004000
Panama,PAN,2005,1070000
Panama,PAN,2006,1215000
Panama,PAN,2007,1428000
Panama,PAN,2008,1575000
Panama,PAN,2009,1562000
Panama,PAN,2010,1726000
Panama,PAN,2011,2004000
Panama,PAN,2012,2086000
Panama,PAN,2013,2202000
Panama,PAN,2014,2305000
Panama,PAN,2015,2553000
Panama,PAN,2016,2379000
Panama,PAN,2017,2517000
Panama,PAN,2018,2487000
Panama,PAN,2019,2494000
Panama,PAN,2020,647000
Peru,PER,2004,1650000
Peru,PER,2005,1938000
Peru,PER,2006,2227000
Peru,PER,2007,2451000
Peru,PER,2008,2581000
Peru,PER,2009,2681000
Peru,PER,2010,2948000
Peru,PER,2011,3299000
Peru,PER,2012,3642000
Peru,PER,2013,4010000
Peru,PER,2014,4062000
Peru,PER,2015,4381000
Peru,PER,2016,4718000
Peru,PER,2017,4992000
Peru,PER,2018,5384000
Peru,PER,2019,5275000
Peru,PER,2020,1119000
Philippines,PHL,1995,1760000
Philippines,PHL,1996,2049000
Philippines,PHL,1997,2223000
Philippines,PHL,1998,2149000
Philippines,PHL,1999,2171000
Philippines,PHL,2000,1992000
Philippines,PHL,2001,1797000
Philippines,PHL,2002,1933000
Philippines,PHL,2003,1907000
Philippines,PHL,2004,2291000
Philippines,PHL,2005,2623000
Philippines,PHL,2006,2843000
Philippines,PHL,2007,3092000
Philippines,PHL,2008,3139000
Philippines,PHL,2009,3017000
Philippines,PHL,2010,3520000
Philippines,PHL,2011,3917000
Philippines,PHL,2012,4273000
Philippines,PHL,2013,4681000
Philippines,PHL,2014,4833000
Philippines,PHL,2015,5361000
Philippines,PHL,2016,5967000
Philippines,PHL,2017,6621000
Philippines,PHL,2018,7168000
Philippines,PHL,2019,8261000
Philippines,PHL,2020,1483000
Palau,PLW,1995,53000
Palau,PLW,1996,69000
Palau,PLW,1997,74000
Palau,PLW,1998,64000
Palau,PLW,1999,55000
Palau,PLW,2000,58000
Palau,PLW,2001,54000
Palau,PLW,2002,59000
Palau,PLW,2003,63000
Palau,PLW,2004,89000
Palau,PLW,2005,81000
Palau,PLW,2006,82000
Palau,PLW,2007,88000
Palau,PLW,2008,81000
Palau,PLW,2009,71000
Palau,PLW,2010,85000
Palau,PLW,2011,111000
Palau,PLW,2012,120000
Palau,PLW,2013,108000
Palau,PLW,2014,140000
Palau,PLW,2015,162000
Palau,PLW,2016,138000
Palau,PLW,2017,123000
Palau,PLW,2018,106000
Palau,PLW,2019,94000
Palau,PLW,2020,18399.99962
Papua New Guinea,PNG,2008,120000
Papua New Guinea,PNG,2009,126000
Papua New Guinea,PNG,2010,146000
Papua New Guinea,PNG,2011,165000
Papua New Guinea,PNG,2012,175000
Papua New Guinea,PNG,2013,182000
Papua New Guinea,PNG,2014,191000
Papua New Guinea,PNG,2015,199000
Papua New Guinea,PNG,2016,198000
Papua New Guinea,PNG,2017,182000
Papua New Guinea,PNG,2018,195000
Papua New Guinea,PNG,2019,211000
Papua New Guinea,PNG,2020,39000
Poland,POL,1995,82244000
Poland,POL,1996,87439000
Poland,POL,1997,87817000
Poland,POL,1998,88592000
Poland,POL,1999,89118000
Poland,POL,2000,84515000
Poland,POL,2001,61431000
Poland,POL,2002,50735000
Poland,POL,2003,52130000
Poland,POL,2004,61918000
Poland,POL,2005,64606000
Poland,POL,2006,65115000
Poland,POL,2007,66208000
Poland,POL,2008,59935000
Poland,POL,2009,53840000
Poland,POL,2010,58340000
Poland,POL,2011,60745000
Poland,POL,2012,67390000
Poland,POL,2013,72310000
Poland,POL,2014,73750000
Poland,POL,2015,77743000
Poland,POL,2016,80476000
Poland,POL,2017,83804000
Poland,POL,2018,85946000
Poland,POL,2019,88515000
Pre-demographic dividend,PRE,1995,5604094.719
Pre-demographic dividend,PRE,1996,6361336.482
Pre-demographic dividend,PRE,1997,6655188.861
Pre-demographic dividend,PRE,1998,6706266.206
Pre-demographic dividend,PRE,1999,7482302.792
Pre-demographic dividend,PRE,2000,7836650.595
Pre-demographic dividend,PRE,2001,8489704.811
Pre-demographic dividend,PRE,2002,9597982.873
Pre-demographic dividend,PRE,2003,9756308.311
Pre-demographic dividend,PRE,2004,11371716.19
Pre-demographic dividend,PRE,2005,12787723.66
Pre-demographic dividend,PRE,2006,14207513.32
Pre-demographic dividend,PRE,2007,17963991.87
Pre-demographic dividend,PRE,2008,18545304.58
Pre-demographic dividend,PRE,2009,19842113.52
Pre-demographic dividend,PRE,2010,21206463.38
Pre-demographic dividend,PRE,2011,20093300.35
Pre-demographic dividend,PRE,2012,21339533.62
Pre-demographic dividend,PRE,2013,20780542.21
Pre-demographic dividend,PRE,2014,21408619.23
Pre-demographic dividend,PRE,2015,24064888.69
Pre-demographic dividend,PRE,2016,24362726.94
Puerto Rico,PRI,1995,4087000
Puerto Rico,PRI,1996,4110000
Puerto Rico,PRI,1997,4350000
Puerto Rico,PRI,1998,4671000
Puerto Rico,PRI,1999,4221000
Puerto Rico,PRI,2000,4566000
Puerto Rico,PRI,2001,4908000
Puerto Rico,PRI,2002,4364000
Puerto Rico,PRI,2003,4402000
Puerto Rico,PRI,2004,4889000
Puerto Rico,PRI,2005,5073000
Puerto Rico,PRI,2006,5022000
Puerto Rico,PRI,2007,5062000
Puerto Rico,PRI,2008,5213000
Puerto Rico,PRI,2009,4415000
Puerto Rico,PRI,2010,4379000
Puerto Rico,PRI,2011,4214000
Puerto Rico,PRI,2012,4197000
Puerto Rico,PRI,2013,4210000
Puerto Rico,PRI,2014,4456000
Puerto Rico,PRI,2015,5051000
Puerto Rico,PRI,2016,5003000
Puerto Rico,PRI,2017,4927000
Puerto Rico,PRI,2018,4260000
Puerto Rico,PRI,2019,4931000
Puerto Rico,PRI,2020,3882000
Portugal,PRT,1995,9511000
Portugal,PRT,1996,9730000
Portugal,PRT,1997,10172000
Portugal,PRT,1998,11295000
Portugal,PRT,1999,11632000
Portugal,PRT,2000,12097000
Portugal,PRT,2001,12167000
Portugal,PRT,2002,11644000
Portugal,PRT,2003,11707000
Portugal,PRT,2004,10639000
Portugal,PRT,2005,10612000
Portugal,PRT,2006,11282000
Portugal,PRT,2007,6788000
Portugal,PRT,2008,6962000
Portugal,PRT,2009,6439000
Portugal,PRT,2010,6756000
Portugal,PRT,2011,7264000
Portugal,PRT,2012,7503000
Portugal,PRT,2013,9177000
Portugal,PRT,2014,10497000
Portugal,PRT,2015,11723000
Portugal,PRT,2016,13359000
Portugal,PRT,2017,15432000
Portugal,PRT,2018,16186000
Portugal,PRT,2019,17283000
Portugal,PRT,2020,4208000
Paraguay,PRY,1995,15678000
Paraguay,PRY,1996,12868000
Paraguay,PRY,1997,10955000
Paraguay,PRY,1998,9818000
Paraguay,PRY,1999,6569000
Paraguay,PRY,2000,3924000
Paraguay,PRY,2001,3550000
Paraguay,PRY,2002,3194000
Paraguay,PRY,2003,2859000
Paraguay,PRY,2004,2589000
Paraguay,PRY,2005,2648000
Paraguay,PRY,2006,2830000
Paraguay,PRY,2007,3005000
Paraguay,PRY,2008,3118000
Paraguay,PRY,2009,3183000
Paraguay,PRY,2010,3171000
Paraguay,PRY,2011,3365000
Paraguay,PRY,2012,3655000
Paraguay,PRY,2013,3538000
Paraguay,PRY,2014,3455000
Paraguay,PRY,2015,4102000
Paraguay,PRY,2016,4318000
Paraguay,PRY,2017,4744000
Paraguay,PRY,2018,4183000
Paraguay,PRY,2019,4368000
Paraguay,PRY,2020,1077000
West Bank and Gaza,PSE,1996,220000
West Bank and Gaza,PSE,1997,210000
West Bank and Gaza,PSE,1998,200000
West Bank and Gaza,PSE,1999,300000
West Bank and Gaza,PSE,2000,310000
West Bank and Gaza,PSE,2001,43000
West Bank and Gaza,PSE,2002,33000
West Bank and Gaza,PSE,2003,37000
West Bank and Gaza,PSE,2004,56000
West Bank and Gaza,PSE,2005,88000
West Bank and Gaza,PSE,2006,123000
West Bank and Gaza,PSE,2007,264000
West Bank and Gaza,PSE,2008,387000
West Bank and Gaza,PSE,2009,396000
West Bank and Gaza,PSE,2010,522000
West Bank and Gaza,PSE,2011,449000
West Bank and Gaza,PSE,2012,490000
West Bank and Gaza,PSE,2013,545000
West Bank and Gaza,PSE,2014,556000
West Bank and Gaza,PSE,2015,432000
West Bank and Gaza,PSE,2016,400000
West Bank and Gaza,PSE,2017,503000
West Bank and Gaza,PSE,2018,606000
West Bank and Gaza,PSE,2019,688000
West Bank and Gaza,PSE,2020,93000
Pacific island small states,PSS,2007,1082228.467
Pacific island small states,PSS,2008,1202558.034
Pacific island small states,PSS,2009,1241227.856
Pacific island small states,PSS,2010,1349967.004
Pacific island small states,PSS,2011,1427095.933
Pacific island small states,PSS,2012,1519503.137
Pacific island small states,PSS,2013,1571298.374
Pacific island small states,PSS,2014,1590536.611
Pacific island small states,PSS,2015,1675831.869
Pacific island small states,PSS,2016,1836886.927
Pacific island small states,PSS,2017,1885809.472
Pacific island small states,PSS,2018,1928869.84
Pacific island small states,PSS,2019,1752269.772
Post-demographic dividend,PST,1995,625506506.7
Post-demographic dividend,PST,1996,654992725.4
Post-demographic dividend,PST,1997,686264932
Post-demographic dividend,PST,1998,686678006.6
Post-demographic dividend,PST,1999,702246548.4
Post-demographic dividend,PST,2000,745500956.8
Post-demographic dividend,PST,2001,734362506.1
Post-demographic dividend,PST,2002,745620332.4
Post-demographic dividend,PST,2003,739424033.8
Post-demographic dividend,PST,2004,791914175.2
Post-demographic dividend,PST,2005,822568061
Post-demographic dividend,PST,2006,972284577.7
Post-demographic dividend,PST,2007,984896479.7
Post-demographic dividend,PST,2008,981136584.6
Post-demographic dividend,PST,2009,943253696.7
Post-demographic dividend,PST,2010,968795923.9
Post-demographic dividend,PST,2011,994042514.7
Post-demographic dividend,PST,2012,1040611729
Post-demographic dividend,PST,2013,1080304354
Post-demographic dividend,PST,2014,1105378388
Post-demographic dividend,PST,2015,1128129854
Post-demographic dividend,PST,2016,1175947745
Post-demographic dividend,PST,2017,1223167398
Post-demographic dividend,PST,2018,1257774890
Post-demographic dividend,PST,2019,1275198370
French Polynesia,PYF,1995,186000
French Polynesia,PYF,1996,184000
French Polynesia,PYF,1997,201000
French Polynesia,PYF,1998,211000
French Polynesia,PYF,1999,236000
French Polynesia,PYF,2007,243000
French Polynesia,PYF,2008,227000
French Polynesia,PYF,2009,190000
French Polynesia,PYF,2010,179000
French Polynesia,PYF,2011,196000
French Polynesia,PYF,2012,210000
French Polynesia,PYF,2013,214000
French Polynesia,PYF,2014,228000
French Polynesia,PYF,2015,239000
French Polynesia,PYF,2016,241000
French Polynesia,PYF,2017,254000
French Polynesia,PYF,2018,264000
French Polynesia,PYF,2019,300000
French Polynesia,PYF,2020,89400.00153
Qatar,QAT,2009,1482000
Qatar,QAT,2010,1700000
Qatar,QAT,2011,2057000
Qatar,QAT,2012,2324000
Qatar,QAT,2013,2612000
Qatar,QAT,2014,2839000
Qatar,QAT,2015,2941000
Qatar,QAT,2016,2938000
Qatar,QAT,2017,2256000
Qatar,QAT,2018,1819000
Qatar,QAT,2019,2136500
Qatar,QAT,2020,582000
Romania,ROU,1995,5445000
Romania,ROU,1996,5205000
Romania,ROU,1997,5149000
Romania,ROU,1998,4831000
Romania,ROU,1999,5224000
Romania,ROU,2000,5264000
Romania,ROU,2001,4938000
Romania,ROU,2002,4794000
Romania,ROU,2003,5595000
Romania,ROU,2004,6600000
Romania,ROU,2005,5839000
Romania,ROU,2006,6037000
Romania,ROU,2007,7722000
Romania,ROU,2008,8862000
Romania,ROU,2009,7575000
Romania,ROU,2010,7498000
Romania,ROU,2011,7611000
Romania,ROU,2012,7937000
Romania,ROU,2013,8019000
Romania,ROU,2014,8442000
Romania,ROU,2015,9331000
Romania,ROU,2016,10223000
Romania,ROU,2017,10926000
Romania,ROU,2018,11720000
Romania,ROU,2019,12815000
Romania,ROU,2020,5023000
Russia,RUS,1995,10290000
Russia,RUS,1996,16208000
Russia,RUS,1997,17463000
Russia,RUS,1998,16188000
Russia,RUS,1999,18820000
Russia,RUS,2000,21169000
Russia,RUS,2001,21595000
Russia,RUS,2002,23309000
Russia,RUS,2003,22521000
Russia,RUS,2004,22064000
Russia,RUS,2005,22201000
Russia,RUS,2006,22486000
Russia,RUS,2007,22909000
Russia,RUS,2008,23676000
Russia,RUS,2009,21339000
Russia,RUS,2010,22281000
Russia,RUS,2011,24932000
Russia,RUS,2012,28177000
Russia,RUS,2013,30792000
Russia,RUS,2014,32421000
Russia,RUS,2015,33729000
Russia,RUS,2016,24571000
Russia,RUS,2017,24390000
Russia,RUS,2018,24551000
Russia,RUS,2019,24419000
Russia,RUS,2020,6359000
Rwanda,RWA,2006,531000
Rwanda,RWA,2007,610000
Rwanda,RWA,2008,669000
Rwanda,RWA,2009,664000
Rwanda,RWA,2010,667000
Rwanda,RWA,2011,908000
Rwanda,RWA,2012,1061000
Rwanda,RWA,2013,1122000
